9197         -96.94897800   30.90723800  0.000000E+00 -2.664134512157E+01  6.635163295243E+00
9198         -96.94902400   30.90625100  0.000000E+00 -2.664129979556E+01  6.637168149304E+00
9199         -96.94907000   30.90526400  0.000000E+00 -2.664125519053E+01  6.639171248146E+00
9200         -96.94911700   30.90427600  0.000000E+00 -2.664121215501E+01  6.641135557395E+00
9201         -96.94916400   30.90328900  0.000000E+00 -2.664116992984E+01  6.643094089753E+00
9202         -96.94921200   30.90230100  0.000000E+00 -2.664112926852E+01  6.645013973738E+00
9203         -96.94925900   30.90131400  0.000000E+00 -2.664108849820E+01  6.646968430424E+00
9204         -96.94930700   30.90032600  0.000000E+00 -2.664104929471E+01  6.648884129135E+00
9205         -96.94935500   30.89933900  0.000000E+00 -2.664101090849E+01  6.650793645235E+00
9206         -96.94940300   30.89835100  0.000000E+00 -2.664097317788E+01  6.652704589882E+00
9207         -96.94945100   30.89736400  0.000000E+00 -2.664093627233E+01  6.654609023116E+00
9208         -96.94949900   30.89637600  0.000000E+00 -2.664090003401E+01  6.656514517900E+00
9209         -96.94954500   30.89538800  0.000000E+00 -2.664086276332E+01  6.658496415213E+00
9210         -96.94959100   30.89440000  0.000000E+00 -2.664082626833E+01  6.660474658560E+00
9211         -96.94963800   30.89341200  0.000000E+00 -2.664079143867E+01  6.662409614755E+00
9212         -96.94968600   30.89242400  0.000000E+00 -2.664075826661E+01  6.664301466230E+00
9213         -96.94973500   30.89143600  0.000000E+00 -2.664072674448E+01  6.666150393997E+00
9214         -96.94978400   30.89044800  0.000000E+00 -2.664069599250E+01  6.667995671883E+00
9215         -96.94983300   30.88946000  0.000000E+00 -2.664066601568E+01  6.669837118523E+00
9216         -96.94988100   30.88847200  0.000000E+00 -2.664063595520E+01  6.671713407336E+00
9217         -96.94992900   30.88748400  0.000000E+00 -2.664060668822E+01  6.673585257388E+00
9218         -96.94997700   30.88649600  0.000000E+00 -2.664057821972E+01  6.675452484828E+00
9219         -96.95002500   30.88550800  0.000000E+00 -2.664055055473E+01  6.677314903492E+00
9220         -96.95007300   30.88452100  0.000000E+00 -2.664052376619E+01  6.679168584078E+00
9221         -96.95012300   30.88353300  0.000000E+00 -2.664049940813E+01  6.680944300363E+00
9222         -96.95017300   30.88254600  0.000000E+00 -2.664047591797E+01  6.682711394568E+00
9223         -96.95022300   30.88155900  0.000000E+00 -2.664045323285E+01  6.684473418339E+00
9224         -96.95027300   30.88057200  0.000000E+00 -2.664043135786E+01  6.686230180541E+00
9225         -96.95032100   30.87958500  0.000000E+00 -2.664040864528E+01  6.688057090720E+00
9226         -96.95036800   30.87859700  0.000000E+00 -2.664038588554E+01  6.689919247904E+00
9227         -96.95041500   30.87760900  0.000000E+00 -2.664036397808E+01  6.691774845358E+00
9228         -96.95046200   30.87662200  0.000000E+00 -2.664034298762E+01  6.693620041354E+00
9229         -96.95050900   30.87563400  0.000000E+00 -2.664032279899E+01  6.695461952866E+00
9230         -96.95055900   30.87464800  0.000000E+00 -2.664030601026E+01  6.697177811787E+00
9231         -96.95060900   30.87366100  0.000000E+00 -2.664029000899E+01  6.698890687318E+00
9232         -96.95065900   30.87267500  0.000000E+00 -2.664027491421E+01  6.700593144693E+00
9233         -96.95070800   30.87168900  0.000000E+00 -2.664025988007E+01  6.702325489805E+00
9234         -96.95075600   30.87070200  0.000000E+00 -2.664024487084E+01  6.704090755072E+00
9235         -96.95080400   30.86971500  0.000000E+00 -2.664023074464E+01  6.705848149124E+00
9236         -96.95085200   30.86872900  0.000000E+00 -2.664021755761E+01  6.707593926691E+00
9237         -96.95090100   30.86774300  0.000000E+00 -2.664020603902E+01  6.709295037588E+00
9238         -96.95095000   30.86675600  0.000000E+00 -2.664019535994E+01  6.710991446823E+00
9239         -96.95099900   30.86577000  0.000000E+00 -2.664018562419E+01  6.712675905796E+00
9240         -96.95104800   30.86478400  0.000000E+00 -2.664017678715E+01  6.714351740733E+00
9241         -96.95109600   30.86379700  0.000000E+00 -2.664016804761E+01  6.716058198108E+00
9242         -96.95114400   30.86281100  0.000000E+00 -2.664016027184E+01  6.717751912788E+00
9243         -96.95119100   30.86182400  0.000000E+00 -2.664015262246E+01  6.719475363326E+00
9244         -96.95123900   30.86083800  0.000000E+00 -2.664014670205E+01  6.721149828515E+00
9245         -96.95128700   30.85985200  0.000000E+00 -2.664014171462E+01  6.722814423910E+00
9246         -96.95133600   30.85886500  0.000000E+00 -2.664013836659E+01  6.724436921246E+00
9247         -96.95138400   30.85787900  0.000000E+00 -2.664013525801E+01  6.726081251962E+00
9248         -96.95143300   30.85689300  0.000000E+00 -2.664013383106E+01  6.727679892649E+00
9249         -96.95148100   30.85590700  0.000000E+00 -2.664013262130E+01  6.729303140851E+00
9250         -96.95152800   30.85492000  0.000000E+00 -2.664013161096E+01  6.730953791489E+00
9251         -96.95157400   30.85393300  0.000000E+00 -2.664013085475E+01  6.732627939599E+00
9252         -96.95162000   30.85294700  0.000000E+00 -2.664013111947E+01  6.734286988319E+00
9253         -96.95166700   30.85196000  0.000000E+00 -2.664013305678E+01  6.735902690558E+00
9254         -96.95171400   30.85097400  0.000000E+00 -2.664013601526E+01  6.737503124299E+00
9255         -96.95176200   30.84998700  0.000000E+00 -2.664014064341E+01  6.739060187932E+00
9256         -96.95181000   30.84900100  0.000000E+00 -2.664014629305E+01  6.740601810229E+00
9257         -96.95185800   30.84801500  0.000000E+00 -2.664015293923E+01  6.742131039594E+00
9258         -96.95190600   30.84702900  0.000000E+00 -2.664016058730E+01  6.743647661978E+00
9259         -96.95195500   30.84604300  0.000000E+00 -2.664016993172E+01  6.745117456752E+00
9260         -96.95200500   30.84505800  0.000000E+00 -2.664018098908E+01  6.746537373381E+00
9261         -96.95205500   30.84407200  0.000000E+00 -2.664019302441E+01  6.747947633734E+00
9262         -96.95210400   30.84308700  0.000000E+00 -2.664020541063E+01  6.749375414472E+00
9263         -96.95215200   30.84210100  0.000000E+00 -2.664021812247E+01  6.750826435997E+00
9264         -96.95219900   30.84111400  0.000000E+00 -2.664023118078E+01  6.752300103052E+00
9265         -96.95224600   30.84012800  0.000000E+00 -2.664024530577E+01  6.753756332678E+00
9266         -96.95229300   30.83914200  0.000000E+00 -2.664026048344E+01  6.755198005237E+00
9267         -96.95234100   30.83815600  0.000000E+00 -2.664027737693E+01  6.756591742985E+00
9268         -96.95239000   30.83717000  0.000000E+00 -2.664029597995E+01  6.757937638469E+00
9269         -96.95243900   30.83618400  0.000000E+00 -2.664031563624E+01  6.759268734413E+00
9270         -96.95248800   30.83519800  0.000000E+00 -2.664033635123E+01  6.760584809307E+00
9271         -96.95253500   30.83421200  0.000000E+00 -2.664035684590E+01  6.761951126144E+00
9272         -96.95258300   30.83322600  0.000000E+00 -2.664037906398E+01  6.763268920551E+00
9273         -96.95263000   30.83223900  0.000000E+00 -2.664040172360E+01  6.764606252041E+00
9274         -96.95267700   30.83125300  0.000000E+00 -2.664042548709E+01  6.765924337770E+00
9275         -96.95272500   30.83026800  0.000000E+00 -2.664045098272E+01  6.767190688173E+00
9276         -96.95277400   30.82928200  0.000000E+00 -2.664047819485E+01  6.768411114066E+00
9277         -96.95282200   30.82829700  0.000000E+00 -2.664050588616E+01  6.769644267912E+00
9278         -96.95287100   30.82731200  0.000000E+00 -2.664053529995E+01  6.770828419356E+00
9279         -96.95291800   30.82632600  0.000000E+00 -2.664056459708E+01  6.772062185334E+00
9280         -96.95296500   30.82534200  0.000000E+00 -2.664059501769E+01  6.773272792415E+00
9281         -96.95301200   30.82435700  0.000000E+00 -2.664062657062E+01  6.774468307569E+00
9282         -96.95306000   30.82337200  0.000000E+00 -2.664065986007E+01  6.775614119725E+00
9283         -96.95310700   30.82238800  0.000000E+00 -2.664069368130E+01  6.776770674044E+00
9284         -96.95315500   30.82140400  0.000000E+00 -2.664072923961E+01  6.777877318243E+00
9285         -96.95320200   30.82042000  0.000000E+00 -2.664076535194E+01  6.778996769974E+00
9286         -96.95325000   30.81943600  0.000000E+00 -2.664080320458E+01  6.780066056145E+00
9287         -96.95329800   30.81845200  0.000000E+00 -2.664084221064E+01  6.781116370824E+00
9288         -96.95334600   30.81746800  0.000000E+00 -2.664088237554E+01  6.782147485751E+00
9289         -96.95339300   30.81648400  0.000000E+00 -2.664092313127E+01  6.783190098325E+00
9290         -96.95344000   30.81550000  0.000000E+00 -2.664096506425E+01  6.784212855315E+00
9291         -96.95348700   30.81451600  0.000000E+00 -2.664100817987E+01  6.785215529348E+00
9292         -96.95353400   30.81353200  0.000000E+00 -2.664105248357E+01  6.786197889319E+00
9293         -96.95358100   30.81254800  0.000000E+00 -2.664109798075E+01  6.787159705901E+00
9294         -96.95362800   30.81156400  0.000000E+00 -2.664114467684E+01  6.788100749588E+00
9295         -96.95367500   30.81058000  0.000000E+00 -2.664119257725E+01  6.789020789633E+00
9296         -96.95372000   30.80959600  0.000000E+00 -2.664124059304E+01  6.789980083610E+00
9297         -96.95376600   30.80861300  0.000000E+00 -2.664129035655E+01  6.790885058727E+00
9298         -96.95381300   30.80762900  0.000000E+00 -2.664134191219E+01  6.791740440093E+00
9299         -96.95386100   30.80664600  0.000000E+00 -2.664139520118E+01  6.792541672596E+00
9300         -96.95390900   30.80566200  0.000000E+00 -2.664144974138E+01  6.793323230525E+00
9301         -96.95395500   30.80467900  0.000000E+00 -2.664150442224E+01  6.794139904720E+00
9302         -96.95400100   30.80369500  0.000000E+00 -2.664156038280E+01  6.794936005328E+00
9303         -96.95404700   30.80271100  0.000000E+00 -2.664161759840E+01  6.795709058771E+00
9304         -96.95409400   30.80172800  0.000000E+00 -2.664167655608E+01  6.796427225098E+00
9305         -96.95414200   30.80074400  0.000000E+00 -2.664173732051E+01  6.797094838262E+00
9306         -96.95419000   30.79976100  0.000000E+00 -2.664179930267E+01  6.797737012576E+00
9307         -96.95423700   30.79877700  0.000000E+00 -2.664186207757E+01  6.798386883666E+00
9308         -96.95428400   30.79779400  0.000000E+00 -2.664192608543E+01  6.799010715675E+00
9309         -96.95433000   30.79681100  0.000000E+00 -2.664199087122E+01  6.799639362320E+00
9310         -96.95437700   30.79582700  0.000000E+00 -2.664205748709E+01  6.800216423919E+00
9311         -96.95442300   30.79484400  0.000000E+00 -2.664212485575E+01  6.800795661732E+00
9312         -96.95447000   30.79386100  0.000000E+00 -2.664219401326E+01  6.801321078242E+00
9313         -96.95451800   30.79287700  0.000000E+00 -2.664226500326E+01  6.801794581257E+00
9314         -96.95456500   30.79189400  0.000000E+00 -2.664233676138E+01  6.802269552963E+00
9315         -96.95461200   30.79091100  0.000000E+00 -2.664240982893E+01  6.802718919019E+00
9316         -96.95465900   30.78992800  0.000000E+00 -2.664248421129E+01  6.803142445833E+00
9317         -96.95470500   30.78894500  0.000000E+00 -2.664255944363E+01  6.803568174796E+00
9318         -96.95475200   30.78796200  0.000000E+00 -2.664263647530E+01  6.803939224831E+00
9319         -96.95480000   30.78697900  0.000000E+00 -2.664271530086E+01  6.804255633419E+00
9320         -96.95484900   30.78599600  0.000000E+00 -2.664279591491E+01  6.804517433778E+00
9321         -96.95489800   30.78501400  0.000000E+00 -2.664287779494E+01  6.804750959510E+00
9322         -96.95494600   30.78403100  0.000000E+00 -2.664296061514E+01  6.804987068421E+00
9323         -96.95499400   30.78304800  0.000000E+00 -2.664304478052E+01  6.805195867088E+00
9324         -96.95504200   30.78206500  0.000000E+00 -2.664313029643E+01  6.805377119434E+00
9325         -96.95508900   30.78108200  0.000000E+00 -2.664321672666E+01  6.805558150624E+00
9326         -96.95513600   30.78009900  0.000000E+00 -2.664330452522E+01  6.805710985347E+00
9327         -96.95518300   30.77911500  0.000000E+00 -2.664339376809E+01  6.805836809143E+00
9328         -96.95523100   30.77813200  0.000000E+00 -2.664348475180E+01  6.805905212026E+00
9329         -96.95527900   30.77715000  0.000000E+00 -2.664357703894E+01  6.805943531951E+00
9330         -96.95532800   30.77616700  0.000000E+00 -2.664367120472E+01  6.805927150744E+00
9331         -96.95537600   30.77518400  0.000000E+00 -2.664376633097E+01  6.805908776641E+00
9332         -96.95542400   30.77420100  0.000000E+00 -2.664386285040E+01  6.805860962089E+00
9333         -96.95547200   30.77321800  0.000000E+00 -2.664396076833E+01  6.805783471719E+00
9334         -96.95551900   30.77223500  0.000000E+00 -2.664405968024E+01  6.805702841639E+00
9335         -96.95556600   30.77125200  0.000000E+00 -2.664416000823E+01  6.805591890036E+00
9336         -96.95561300   30.77026900  0.000000E+00 -2.664426175758E+01  6.805450379233E+00
9337         -96.95566000   30.76928700  0.000000E+00 -2.664436484696E+01  6.805276996147E+00
9338         -96.95570800   30.76830400  0.000000E+00 -2.664446984902E+01  6.805047263825E+00
9339         -96.95575600   30.76732100  0.000000E+00 -2.664457628124E+01  6.804786434245E+00
9340         -96.95580500   30.76633900  0.000000E+00 -2.664468444631E+01  6.804467038890E+00
9341         -96.95585300   30.76535600  0.000000E+00 -2.664479374952E+01  6.804143428241E+00
9342         -96.95590000   30.76437400  0.000000E+00 -2.664490402192E+01  6.803813209366E+00
9343         -96.95594700   30.76339100  0.000000E+00 -2.664501584547E+01  6.803451713111E+00
9344         -96.95599300   30.76240800  0.000000E+00 -2.664512875722E+01  6.803083697804E+00
9345         -96.95604000   30.76142500  0.000000E+00 -2.664524351594E+01  6.802656991844E+00
9346         -96.95608700   30.76044200  0.000000E+00 -2.664535974831E+01  6.802197369105E+00
9347         -96.95613500   30.75945900  0.000000E+00 -2.664547782427E+01  6.801678918400E+00
9348         -96.95618300   30.75847700  0.000000E+00 -2.664559727265E+01  6.801126575340E+00
9349         -96.95623200   30.75749400  0.000000E+00 -2.664571866434E+01  6.800515974170E+00
9350         -96.95628000   30.75651200  0.000000E+00 -2.664584107412E+01  6.799896679510E+00
9351         -96.95632700   30.75552900  0.000000E+00 -2.664596473187E+01  6.799269439739E+00
9352         -96.95637500   30.75454600  0.000000E+00 -2.664609024194E+01  6.798582607637E+00
9353         -96.95642200   30.75356300  0.000000E+00 -2.664621691068E+01  6.797886563348E+00
9354         -96.95646900   30.75258000  0.000000E+00 -2.664634509430E+01  6.797155724314E+00
9355         -96.95651700   30.75159600  0.000000E+00 -2.664647525201E+01  6.796365235040E+00
9356         -96.95656600   30.75061300  0.000000E+00 -2.664660714732E+01  6.795514264901E+00
9357         -96.95661500   30.74963000  0.000000E+00 -2.664674055932E+01  6.794628120943E+00
9358         -96.95666400   30.74864700  0.000000E+00 -2.664687549312E+01  6.793706567798E+00
9359         -96.95671300   30.74766400  0.000000E+00 -2.664701195382E+01  6.792749372408E+00
9360         -96.95676100   30.74668100  0.000000E+00 -2.664714962581E+01  6.791780920956E+00
9361         -96.95681000   30.74569700  0.000000E+00 -2.664728928582E+01  6.790751815977E+00
9362         -96.95685900   30.74471400  0.000000E+00 -2.664743036278E+01  6.789686167963E+00
9363         -96.95690800   30.74373100  0.000000E+00 -2.664757298693E+01  6.788583940498E+00
9364         -96.95695600   30.74274700  0.000000E+00 -2.664771698811E+01  6.787469242475E+00
9365         -96.95700300   30.74176300  0.000000E+00 -2.664786225271E+01  6.786341486986E+00
9366         -96.95705000   30.74077900  0.000000E+00 -2.664800909640E+01  6.785176058344E+00
9367         -96.95709700   30.73979400  0.000000E+00 -2.664815766160E+01  6.783972631652E+00
9368         -96.95714500   30.73881000  0.000000E+00 -2.664830797422E+01  6.782707126973E+00
9369         -96.95719400   30.73782600  0.000000E+00 -2.664846016496E+01  6.781379495102E+00
9370         -96.95724200   30.73684200  0.000000E+00 -2.664861365403E+01  6.780037413634E+00
9371         -96.95728800   30.73585800  0.000000E+00 -2.664876817216E+01  6.778704178245E+00
9372         -96.95733500   30.73487200  0.000000E+00 -2.664892487928E+01  6.777307432948E+00
9373         -96.95738100   30.73388700  0.000000E+00 -2.664908278164E+01  6.775895182010E+00
9374         -96.95742800   30.73290200  0.000000E+00 -2.664924258708E+01  6.774419644806E+00
9375         -96.95747600   30.73191700  0.000000E+00 -2.664940429063E+01  6.772880820272E+00
9376         -96.95752500   30.73093100  0.000000E+00 -2.664956804098E+01  6.771278224882E+00
9377         -96.95757400   30.72994600  0.000000E+00 -2.664973326337E+01  6.769636081216E+00
9378         -96.95762300   30.72896000  0.000000E+00 -2.664990027173E+01  6.767953146536E+00
9379         -96.95767200   30.72797400  0.000000E+00 -2.665006891734E+01  6.766229675570E+00
9380         -96.95771900   30.72698800  0.000000E+00 -2.665023869572E+01  6.764511589985E+00
9381         -96.95776600   30.72600100  0.000000E+00 -2.665041029679E+01  6.762751502265E+00
9382         -96.95781100   30.72501400  0.000000E+00 -2.665058306998E+01  6.760995652222E+00
9383         -96.95785600   30.72402600  0.000000E+00 -2.665075769586E+01  6.759196862127E+00
9384         -96.95790300   30.72303900  0.000000E+00 -2.665093433151E+01  6.757310911354E+00
9385         -96.95795100   30.72205200  0.000000E+00 -2.665111288843E+01  6.755359966881E+00
9386         -96.95800000   30.72106500  0.000000E+00 -2.665129336172E+01  6.753344024801E+00
9387         -96.95805000   30.72007800  0.000000E+00 -2.665147574650E+01  6.751263079074E+00
9388         -96.95809900   30.71909100  0.000000E+00 -2.665165958026E+01  6.749162087871E+00
9389         -96.95814700   30.71810300  0.000000E+00 -2.665184505499E+01  6.747039522814E+00
9390         -96.95819400   30.71711500  0.000000E+00 -2.665203201117E+01  6.744895926936E+00
9391         -96.95824000   30.71612700  0.000000E+00 -2.665222046309E+01  6.742730857567E+00
9392         -96.95828600   30.71513800  0.000000E+00 -2.665241082434E+01  6.740520458592E+00
9393         -96.95833300   30.71415000  0.000000E+00 -2.665260294766E+01  6.738244793070E+00
9394         -96.95838100   30.71316200  0.000000E+00 -2.665279700954E+01  6.735902678834E+00
9395         -96.95843000   30.71217400  0.000000E+00 -2.665299300507E+01  6.733494111621E+00
9396         -96.95848100   30.71118600  0.000000E+00 -2.665319113271E+01  6.730997180782E+00
9397         -96.95853000   30.71019900  0.000000E+00 -2.665339038469E+01  6.728500882858E+00
9398         -96.95857900   30.70921100  0.000000E+00 -2.665359156227E+01  6.725958163578E+00
9399         -96.95862600   30.70822200  0.000000E+00 -2.665379428809E+01  6.723412032450E+00
9400         -96.95867300   30.70723400  0.000000E+00 -2.665399857562E+01  6.720821692774E+00
9401         -96.95872000   30.70624500  0.000000E+00 -2.665420482462E+01  6.718183743715E+00
9402         -96.95876700   30.70525700  0.000000E+00 -2.665441264048E+01  6.715501250198E+00
9403         -96.95881400   30.70426800  0.000000E+00 -2.665462243066E+01  6.712770612616E+00
9404         -96.95886300   30.70328000  0.000000E+00 -2.665483414908E+01  6.709952425510E+00
9405         -96.95891200   30.70229100  0.000000E+00 -2.665504784215E+01  6.707085841384E+00
9406         -96.95896200   30.70130300  0.000000E+00 -2.665526327160E+01  6.704153130777E+00
9407         -96.95901100   30.70031400  0.000000E+00 -2.665548051345E+01  6.701192756609E+00
9408         -96.95905900   30.69932500  0.000000E+00 -2.665569937313E+01  6.698206163591E+00
9409         -96.95910800   30.69833600  0.000000E+00 -2.665592018961E+01  6.695150950797E+00
9410         -96.95915700   30.69734700  0.000000E+00 -2.665614279844E+01  6.692048031809E+00
9411         -96.95920600   30.69635800  0.000000E+00 -2.665636720398E+01  6.688897194884E+00
9412         -96.95925300   30.69536900  0.000000E+00 -2.665659310383E+01  6.685739798229E+00
9413         -96.95930000   30.69437900  0.000000E+00 -2.665682104539E+01  6.682531506463E+00
9414         -96.95934800   30.69338900  0.000000E+00 -2.665705096010E+01  6.679253637287E+00
9415         -96.95939600   30.69240000  0.000000E+00 -2.665728247084E+01  6.675929152244E+00
9416         -96.95944400   30.69141000  0.000000E+00 -2.665751603591E+01  6.672553122655E+00
9417         -96.95949200   30.69042000  0.000000E+00 -2.665775143352E+01  6.669127673042E+00
9418         -96.95953900   30.68943000  0.000000E+00 -2.665798853290E+01  6.665672977846E+00
9419         -96.95958700   30.68844000  0.000000E+00 -2.665822761123E+01  6.662148002512E+00
9420         -96.95963600   30.68745100  0.000000E+00 -2.665846842551E+01  6.658555396477E+00
9421         -96.95968500   30.68646200  0.000000E+00 -2.665871107893E+01  6.654912788839E+00
9422         -96.95973200   30.68547200  0.000000E+00 -2.665895557204E+01  6.651257438506E+00
9423         -96.95977900   30.68448200  0.000000E+00 -2.665920192867E+01  6.647551304262E+00
9424         -96.95982600   30.68349300  0.000000E+00 -2.665944990676E+01  6.643797057748E+00
9425         -96.95987300   30.68250300  0.000000E+00 -2.665970000057E+01  6.639988807855E+00
9426         -96.95992000   30.68151300  0.000000E+00 -2.665995197001E+01  6.636129172755E+00
9427         -96.95996800   30.68052400  0.000000E+00 -2.666020567458E+01  6.632201204582E+00
9428         -96.96001600   30.67953400  0.000000E+00 -2.666046150695E+01  6.628218601357E+00
9429         -96.96006500   30.67854500  0.000000E+00 -2.666071906630E+01  6.624167639480E+00
9430         -96.96011400   30.67755600  0.000000E+00 -2.666097850109E+01  6.620064869978E+00
9431         -96.96016300   30.67656700  0.000000E+00 -2.666123981523E+01  6.615910097807E+00
9432         -96.96021100   30.67557800  0.000000E+00 -2.666150291978E+01  6.611722587913E+00
9433         -96.96026000   30.67459000  0.000000E+00 -2.666176774272E+01  6.607466530184E+00
9434         -96.96030800   30.67360100  0.000000E+00 -2.666203463218E+01  6.603173905972E+00
9435         -96.96035700   30.67261200  0.000000E+00 -2.666230350630E+01  6.598809103409E+00
9436         -96.96040600   30.67162300  0.000000E+00 -2.666257427899E+01  6.594391330239E+00
9437         -96.96045500   30.67063500  0.000000E+00 -2.666284668123E+01  6.589923995470E+00
9438         -96.96050400   30.66964600  0.000000E+00 -2.666312126030E+01  6.585399767012E+00
9439         -96.96055300   30.66865800  0.000000E+00 -2.666339747225E+01  6.580825713343E+00
9440         -96.96060200   30.66767000  0.000000E+00 -2.666367559355E+01  6.576198048691E+00
9441         -96.96065100   30.66668100  0.000000E+00 -2.666395590901E+01  6.571512756892E+00
9442         -96.96069900   30.66569400  0.000000E+00 -2.666423751546E+01  6.566799971530E+00
9443         -96.96074800   30.66470600  0.000000E+00 -2.666452138966E+01  6.562010296562E+00
9444         -96.96079800   30.66371900  0.000000E+00 -2.666480695794E+01  6.557151564834E+00
9445         -96.96084600   30.66273300  0.000000E+00 -2.666509404476E+01  6.552279895899E+00
9446         -96.96089400   30.66174600  0.000000E+00 -2.666538335150E+01  6.547349506469E+00
9447         -96.96094100   30.66076000  0.000000E+00 -2.666567425166E+01  6.542386921815E+00
9448         -96.96098800   30.65977300  0.000000E+00 -2.666596738865E+01  6.537365020698E+00
9449         -96.96103500   30.65878700  0.000000E+00 -2.666626217642E+01  6.532292041506E+00
9450         -96.96108300   30.65780100  0.000000E+00 -2.666655895233E+01  6.527145289148E+00
9451         -96.96113100   30.65681500  0.000000E+00 -2.666685767369E+01  6.521943053706E+00
9452         -96.96117800   30.65582900  0.000000E+00 -2.666715830929E+01  6.516703383141E+00
9453         -96.96122600   30.65484400  0.000000E+00 -2.666746062807E+01  6.511394136233E+00
9454         -96.96127400   30.65385800  0.000000E+00 -2.666776520651E+01  6.506024416630E+00
9455         -96.96132100   30.65287200  0.000000E+00 -2.666807171758E+01  6.500616569483E+00
9456         -96.96136600   30.65188600  0.000000E+00 -2.666838014988E+01  6.495188227262E+00
9457         -96.96141200   30.65090000  0.000000E+00 -2.666869058466E+01  6.489685101130E+00
9458         -96.96145800   30.64991300  0.000000E+00 -2.666900331609E+01  6.484120231676E+00
9459         -96.96150500   30.64892800  0.000000E+00 -2.666931741084E+01  6.478490155537E+00
9460         -96.96155300   30.64794200  0.000000E+00 -2.666963381466E+01  6.472780382616E+00
9461         -96.96160100   30.64695600  0.000000E+00 -2.666995219611E+01  6.467013446176E+00
9462         -96.96164800   30.64597100  0.000000E+00 -2.667027222643E+01  6.461211889963E+00
9463         -96.96169500   30.64498500  0.000000E+00 -2.667059456956E+01  6.455347712908E+00
9464         -96.96174200   30.64399900  0.000000E+00 -2.667091890504E+01  6.449425774768E+00
9465         -96.96178800   30.64301200  0.000000E+00 -2.667124557012E+01  6.443458105032E+00
9466         -96.96183500   30.64202600  0.000000E+00 -2.667157390415E+01  6.437420049643E+00
9467         -96.96188300   30.64103900  0.000000E+00 -2.667190456802E+01  6.431301041587E+00
9468         -96.96193000   30.64005200  0.000000E+00 -2.667223724527E+01  6.425140914068E+00
9469         -96.96197600   30.63906500  0.000000E+00 -2.667257194712E+01  6.418939341479E+00
9470         -96.96202400   30.63807800  0.000000E+00 -2.667290863642E+01  6.412644512466E+00
9471         -96.96207100   30.63709100  0.000000E+00 -2.667324735597E+01  6.406307934093E+00
9472         -96.96211800   30.63610400  0.000000E+00 -2.667358809521E+01  6.399912237143E+00
9473         -96.96216400   30.63511700  0.000000E+00 -2.667393088130E+01  6.393474263255E+00
9474         -96.96221000   30.63413000  0.000000E+00 -2.667427569806E+01  6.386976759387E+00
9475         -96.96225600   30.63314300  0.000000E+00 -2.667462254817E+01  6.380419580587E+00
9476         -96.96230300   30.63215600  0.000000E+00 -2.667497140161E+01  6.373785763536E+00
9477         -96.96235100   30.63116900  0.000000E+00 -2.667532225277E+01  6.367075331681E+00
9478         -96.96239900   30.63018300  0.000000E+00 -2.667567477378E+01  6.360311098064E+00
9479         -96.96244600   30.62919700  0.000000E+00 -2.667602936409E+01  6.353503619749E+00
9480         -96.96249200   30.62821000  0.000000E+00 -2.667638639923E+01  6.346646386923E+00
9481         -96.96253700   30.62722400  0.000000E+00 -2.667674516247E+01  6.339751436890E+00
9482         -96.96258200   30.62623700  0.000000E+00 -2.667710634721E+01  6.332789508789E+00
9483         -96.96262800   30.62525200  0.000000E+00 -2.667746879645E+01  6.325763039960E+00
9484         -96.96267600   30.62426600  0.000000E+00 -2.667783355765E+01  6.318636691383E+00
9485         -96.96272400   30.62328100  0.000000E+00 -2.667819998624E+01  6.311456153618E+00
9486         -96.96277300   30.62229700  0.000000E+00 -2.667856801813E+01  6.304205225227E+00
9487         -96.96282000   30.62131200  0.000000E+00 -2.667893858900E+01  6.296919448978E+00
9488         -96.96286700   30.62032800  0.000000E+00 -2.667931082858E+01  6.289579305019E+00
9489         -96.96291200   30.61934300  0.000000E+00 -2.667968563755E+01  6.282203490393E+00
9490         -96.96295700   30.61835900  0.000000E+00 -2.668006212596E+01  6.274772965931E+00
9491         -96.96300400   30.61737600  0.000000E+00 -2.668044014284E+01  6.267255824177E+00
9492         -96.96305100   30.61639200  0.000000E+00 -2.668082060210E+01  6.259670376174E+00
9493         -96.96309800   30.61540900  0.000000E+00 -2.668120272544E+01  6.252030393306E+00
9494         -96.96314500   30.61442700  0.000000E+00 -2.668158650829E+01  6.244335951422E+00
9495         -96.96319200   30.61344500  0.000000E+00 -2.668197234400E+01  6.236579952557E+00
9496         -96.96323900   30.61246200  0.000000E+00 -2.668236063478E+01  6.228755039750E+00
9497         -96.96328600   30.61148000  0.000000E+00 -2.668275058445E+01  6.220875511609E+00
9498         -96.96333300   30.61049900  0.000000E+00 -2.668314218829E+01  6.212941451622E+00
9499         -96.96338000   30.60951700  0.000000E+00 -2.668353625526E+01  6.204938069132E+00
9500         -96.96342600   30.60853600  0.000000E+00 -2.668393207273E+01  6.196895569488E+00
9501         -96.96347200   30.60755500  0.000000E+00 -2.668432995543E+01  6.188790858097E+00
9502         -96.96351900   30.60657400  0.000000E+00 -2.668472980295E+01  6.180608424700E+00
9503         -96.96356500   30.60559300  0.000000E+00 -2.668513181888E+01  6.172379019276E+00
9504         -96.96361200   30.60461200  0.000000E+00 -2.668553579793E+01  6.164071783843E+00
9505         -96.96365800   30.60363100  0.000000E+00 -2.668594195405E+01  6.155717263745E+00
9506         -96.96370300   30.60265100  0.000000E+00 -2.668634987421E+01  6.147323097849E+00
9507         -96.96374900   30.60167000  0.000000E+00 -2.668676018016E+01  6.138843014192E+00
